feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
877,542,318,1,922,332,654,74,936,336,829,414,1000,167,746,495,540.1875
826,1000,531,861,691,319,705,332,599,788,728,634,745,1000,1000,101,678.75
1,545,678,817,127,662,710,746,1000,984,439,620,351,743,1000,1000,651.4375
458,402,793,516,394,617,420,1,725,488,394,583,419,332,594,200,458.5
1000,968,64,716,883,221,1000,596,529,349,883,1000,906,850,466,709,696.25
531,681,1,255,664,398,313,685,694,797,728,821,775,543,228,741,553.4375
992,858,313,1000,452,545,954,793,200,583,738,597,926,729,396,623,668.6875
182,595,579,1000,398,924,243,270,1000,676,1000,542,676,742,656,385,616.75
763,525,629,770,88,624,860,575,797,990,640,731,851,728,448,439,653.625
512,663,394,367,867,723,914,734,560,732,619,422,334,501,662,217,576.3125
404,1000,307,1000,1,881,702,895,819,158,1000,1,667,611,763,1,575.625
609,862,388,427,203,1000,819,785,1000,685,829,885,365,795,416,513,661.3125
261,355,514,455,698,549,348,127,767,633,657,483,89,655,397,1000,499.25
848,1000,558,779,405,715,253,315,1000,887,352,1000,315,867,621,741,666.0
802,516,513,655,733,1000,432,408,349,919,82,972,883,863,737,910,673.375
546,886,663,712,334,612,296,794,301,605,611,715,755,1000,679,647,634.75
675,945,417,1000,501,599,954,224,189,132,949,779,593,819,1000,644,651.25
97,711,305,684,1000,1000,890,148,799,352,600,689,219,960,980,869,643.9375
550,633,1000,435,513,828,869,1000,654,740,389,864,479,664,624,147,649.3125
671,1000,275,269,1000,850,413,344,256,422,414,902,189,917,921,705,596.75
397,1000,388,877,546,940,461,127,1000,687,249,667,513,1000,535,312,606.1875
246,777,1000,543,311,478,129,1000,1,662,616,220,736,442,935,699,549.6875
191,308,1000,312,460,681,652,850,754,873,560,1000,814,868,293,466,630.125
1000,108,1,1000,523,574,385,727,548,905,629,1,236,1,528,711,492.3125
381,210,746,1000,1000,1000,863,215,459,1000,951,340,334,956,536,519,656.875
418,113,485,610,1000,974,623,441,1000,403,735,450,591,350,237,545,560.9375
807,510,805,1,772,1000,655,907,741,571,864,242,517,315,1000,681,649.25
218,372,752,490,666,941,279,1000,166,658,1000,954,824,1000,399,951,666.875
912,913,856,219,925,833,490,724,1000,536,420,734,575,263,649,775,676.5
365,206,128,760,817,1000,687,848,998,423,938,994,254,895,713,318,646.5
694,277,145,280,931,708,836,386,25,273,611,785,299,551,743,390,495.875
450,359,836,723,1000,594,700,575,108,534,667,536,578,1000,58,106,551.5
